date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
2020-08-01,608.0,945.5,1940.4,0.0,0.2834548593363306,-0.7194477279381979,26.710896057347668,42.0,1.119057131380547,410.89999999999975,1126.0,2168.3,45.0225806451613,-1.1755188800387604,-0.2915564377511248,27.20182795698925,13.0,1.3218600605611144,839.6999999999998,1622.6,3222.6,22.287096774193543,0.765644763551322,0.840564009496379,26.64637992831541,10.0,1.3428098813496483,431.9,1184.9,2173.1000000000004,55.28387096774193,-0.6832146297997805,0.3145682157588793,28.11272401433692,52.0,1.473590470893587,-0.53,0.63,0.58,0.19,0.64,0.86,-1.0,0.0,155.4,0.3201250240923703,572.6250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,866.94,44.26,4.163000106811523,42.61000061035156,5.581468987102833,814.5866666666667,42.333333333333336,3.387059098341494,4.227499961853027,-1.7465159769709193,821.11,42.81,4.236999988555908,40.27000045776367
2020-09-01,580.5,999.8,2056.1,0.0,0.1056199857955284,-0.5077442707204373,26.678673835125448,45.0,0.967725590161912,467.5999999999998,1134.6999999999998,2279.4,0.0,-0.8080953954682856,-0.247518420796456,27.012939068100355,15.0,-0.6529687924854759,921.1999999999998,1705.9,3464.8999999999996,0.0,1.226768669625721,1.1688778722050794,26.523046594982077,10.0,-0.7209562476826097,556.0,1311.7,2342.8,0.0,0.0220719161999726,0.8253241720614047,28.02383512544803,57.0,-0.3425197441601817,-0.85,0.53,0.66,0.23,0.52,0.84,-1.0,0.0,256.42499999999995,0.2444014444299591,631.3250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,905.86,41.09,4.15500020980835,40.220001220703125,4.489353357787151,864.6366666666668,42.72,-7.162223226389508,4.185000101725261,-0.1921666297842406,866.94,44.26,4.163000106811523,42.61000061035156
2020-10-01,624.0,1130.8000000000002,2059.8,,0.3870918769294232,0.0032076327958468,26.635663082437276,37.0,-2.1056776356445432,496.5999999999998,983.7,2271.3,,-0.6207482886364191,-1.0031405531177682,27.232293906810032,19.0,1.2987086268693613,826.5999999999999,1731.9,3500.2000000000003,,0.691462055124281,1.2714457766521607,26.706917562724016,17.0,1.4587373007044846,556.6,1250.6999999999998,2206.2000000000003,,0.0254111794176952,0.5799022590136911,28.066845878136203,53.0,-1.0595089914720042,-1.12,0.3,0.64,0.39,0.33,0.77,-1.0,0.0,214.12500000000003,0.3888847054390082,625.9500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,914.77,40.47,4.1545000076293945,35.790000915527344,0.9835956991146588,895.8566666666667,41.94,-1.5088829398880566,4.157500108083089,-0.012038559655769276,905.86,41.09,4.15500020980835,40.220001220703125
2020-11-01,723.6,1331.6,2249.4,,1.0318759274407423,0.7863624621721671,26.365770609318997,26.0,-2.9064921517735787,811.5999999999998,1222.5,2501.7,,1.4190349843725971,0.1924480952514455,26.98444444444445,15.0,-2.261860369546408,970.9,1810.6,3522.1,,1.5078851088251763,1.5818803141589877,26.501756272401433,17.0,-0.7938666419478455,797.1,1229.0,2327.5,,1.393057168466112,0.4931678000273146,27.377777777777776,30.0,-3.577052898282042,-1.2,0.01,0.63,0.58,0.19,0.64,-1.0,0.0,355.25,0.1604945801327087,825.8000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,973.88,43.23,4.066999912261963,35.790000915527344,6.461733550509963,931.5033333333334,41.596666666666664,6.819866567828026,4.125500043233235,-2.106152249530513,914.77,40.47,4.1545000076293945,35.790000915527344
2020-12-01,745.4,1325.9,2185.3,,1.1730133234345907,0.764259941803222,26.301075268817204,20.0,-1.4008900012359398,782.1999999999998,1249.8,2346.7,,1.2286058492251242,0.329257052904562,27.03494623655914,12.0,-0.9857582190087744,906.9,1828.1,3345.8999999999996,,1.1459258867511188,1.6509389284130718,26.503440860215058,14.0,0.4596279817080706,738.4,1294.4,2428.7,,1.0601861712686842,0.7569966715100307,26.961469534050178,16.0,-2.4465905326906476,-1.08,-0.23,0.53,0.66,0.23,0.52,-1.0,0.0,223.85,0.1411878699241386,793.2250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1026.1958677686,49.87,4.034999847412109,48.52000045776367,5.371900826446785,971.6152892562001,44.52333333333333,15.359703909322242,4.085499922434489,-0.786822363909423,973.88,43.23,4.066999912261963,35.790000915527344
2021-01-01,822.0,1446.0,2290.6,,1.66902419656164,1.2325299642208305,26.021505376344084,17.0,-4.881642689407984,781.9999999999998,1278.6,2394.8,,1.228159641026786,0.4737233435507947,26.567204301075268,4.0,-1.5109463910517853,829.4999999999999,1656.1,3359.9,,0.7085515810155458,0.97356071519027,26.27010752688172,7.0,-1.511393523668275,819.1,1375.7,2534.7000000000003,,1.5200181653201046,1.0851192499080955,26.150716845878136,4.0,-3.0047356939809653,-0.91,-0.36,0.3,0.64,0.39,0.33,-1.0,0.0,234.05,0.2401975452913849,813.1500000000002,0.1,0.0,0.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1098.67,54.55,4.039999961853027,52.20000076293945,7.062407334478027,1032.9152892562,49.21666666666666,9.384399438540214,4.047333240509033,0.1239185781908958,1026.1958677686,49.87,4.034999847412109,48.52000045776367
2021-02-01,650.4,1374.0,2319.5,,0.5590668609180711,0.9523607891986512,25.96793394777266,15.0,-1.0312521761392688,396.4999999999998,1208.1,2334.1,,-1.2678942109128026,0.1210459698675638,26.73268049155146,5.0,3.568262352790576,615.7999999999998,1586.7,3209.3,,-0.5002719371774514,0.7002917325513502,26.41463133640553,7.0,2.8178209805427556,489.5,1286.6,2471.5,,-0.3529792331284845,0.7271151534813474,26.272542242703537,7.0,3.538213581669222,-0.79,-0.53,0.01,0.63,0.58,0.19,-1.0,0.0,80.15,0.6821091275336973,538.0500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.6,1123.5,61.96,4.0370001792907715,61.5,2.260005279110189,1082.7886225895334,55.46,13.58386801099909,4.037333329518636,-0.07425204432131016,1098.67,54.55,4.039999961853027,52.20000076293945
2021-03-01,607.6,1353.0,2352.8,,0.2821752821674267,0.870597414980014,25.98191244239631,15.0,1.4951495135688688,477.3999999999998,1259.6,2394.2999999999997,,-0.7441188368125836,0.3787081587305583,26.719777265745005,8.0,1.31290136968766,640.1999999999998,1547.1,3253.0,,-0.3623183467344442,0.5442934690415533,26.441513056835635,11.0,0.4868647593445985,409.4000000000001,1147.8,2459.5,,-0.8089789370250682,0.1682586087298169,26.813402457757302,22.0,2.770275793650793,-0.71,-0.85,-0.23,0.53,0.66,0.23,-1.0,0.0,219.45,0.3335255863709397,533.6500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1284.81,65.19,4.14900016784668,59.15999984741211,14.357810413885176,1168.9933333333336,60.56666666666666,5.213040671400893,4.075333436330159,2.7743369725483857,1123.5,61.96,4.0370001792907715,61.5
2021-04-01,470.3,1292.3,2423.1,,-0.6068145994592596,0.6339101241759543,26.439045058883767,26.0,2.0970016641065072,556.2999999999997,1338.3,2322.0,,-0.23383840393226,0.7727879080672534,27.0097414234511,12.0,1.0865680363543273,547.9999999999999,1377.5,3109.4,,-0.8842637122267198,-0.1237799261345985,26.75975678443421,21.0,3.0554964797747033,310.20000000000005,1129.3,2380.0,,-1.3740594411860392,0.0936978237767193,27.704155145929334,46.0,2.642302675371223,-0.55,-1.12,-0.36,0.3,0.64,0.39,-1.0,0.0,171.6,0.2500767374239011,471.2000000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1386.35,64.77,4.099999904632568,63.58000183105469,7.90311407912454,1264.8866666666665,63.97333333333333,-0.644270593649332,4.095333417256673,-1.1810137679397203,1284.81,65.19,4.14900016784668,59.15999984741211
2021-05-01,605.7,1256.1,2587.7,,0.2686004433460111,0.4926476682427111,26.697992831541217,24.0,0.6444640296979003,771.8999999999999,1168.4,2390.9,,1.161856701392385,-0.077741691660848,27.07168458781362,18.0,-0.5265179851510506,732.5999999999999,1348.4,3159.0,,0.1594906214140526,-0.2387346527708365,26.925770609319,23.0,-0.813632552483357,489.6,979.1,2208.1000000000004,,-0.3554019673796053,-0.5115388235809049,28.13913978494624,58.0,-0.02033710957501,-0.39,-1.2,-0.53,0.01,0.63,0.58,0.0,0.0,258.90000000000003,0.1398219695585622,649.9500000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1574.67,68.04,4.13100004196167,66.31999969482422,13.583871316767059,1415.2766666666666,66.0,5.048633626679044,4.12666670481364,0.7561009280530717,1386.35,64.77,4.099999904632568,63.58000183105469
2021-06-01,620.3000000000001,1227.9,2553.7999999999997,0.0,0.3629339624171047,0.382694791306694,26.759820788530465,26.0,1.1219254992319492,602.1999999999998,1079.6,2329.4,31.01935483870967,0.0628463700117477,-0.5223733715292819,27.269641577060938,18.0,1.1853950972862268,600.3999999999999,1240.6,3068.7000000000003,19.48387096774192,-0.5882975810722945,-0.6634254956493834,27.00275985663082,21.0,-0.5442544162826408,494.4,903.8,2198.2000000000003,0.0,-0.3281442389712027,-0.8152708023183389,28.149032258064512,62.0,1.0910965821812617,-0.3,-1.08,-0.85,-0.23,0.53,0.66,0.0,-0.0,148.82500000000002,0.228728391304241,579.3250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1518.16,73.07,4.149499893188477,73.47000122070312,-3.588688423606212,1493.0600000000002,68.62666666666667,7.392710170487926,4.126833279927571,0.4478298484359655,1574.67,68.04,4.13100004196167,66.31999969482422
2021-07-01,649.1,1119.4,2565.4,0.0,0.5491020284286547,-0.0406076952333492,26.833870967741937,33.0,1.688645929339479,482.1999999999998,1038.5,2317.1,2.261290322580649,-0.7144241662796647,-0.7287451448115653,27.478602150537636,25.0,1.2646101510496663,586.8999999999999,1134.9,2791.0,8.887096774193537,-0.664673524485268,-1.08009843610411,27.018924731182793,20.0,0.459310099846391,488.1,798.3,2174.0,0.0,-0.3639175952055391,-1.2409313216600542,28.13462365591398,55.0,-0.0455378264208938,-0.35,-0.91,-1.12,-0.36,0.3,0.64,0.0,-0.0,143.85000000000002,0.1896485626083964,551.5750000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1468.34,74.39,4.236000061035156,73.94999694824219,-3.281604047004283,1520.39,71.83333333333333,1.8064869303407782,4.172166665395101,2.0845926032838857,1518.16,73.07,4.149499893188477,73.47000122070312
2021-08-01,647.4000000000001,1253.1,2627.1,0.0,0.5383787407227607,0.4801874222373286,26.68225806451613,41.0,1.4505814132104469,404.2999999999997,1176.2,2384.2999999999997,0.0,-1.2183945949650057,-0.0394806348298011,27.281827956989247,20.0,-0.5178629672299007,593.4999999999999,1326.1,2912.8,0.0,-0.626869559780583,-0.3268976562933779,26.717849462365592,14.0,-1.186738287250385,465.2,954.8,2241.4,0.0,-0.4938037486661814,-0.6113025770839358,27.991612903225803,56.0,0.8257524961597511,-0.45,-0.79,-1.2,-0.53,0.01,0.63,0.0,-0.0,234.925,0.2442560066655429,527.6000000000003,0.65,0.72,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1433.94,70.02,4.1545000076293945,73.94999694824219,-2.342781644578218,1473.4800000000002,72.49333333333333,-5.874445489985214,4.179999987284343,-1.9239861244441436,1468.34,74.39,4.236000061035156,73.94999694824219
2021-09-01,725.2,1345.5,2698.5,0.0,1.0418488188649433,0.8402384956967964,26.57448028673835,36.0,0.6867731694828443,514.2999999999997,1116.5,2376.1,0.0,-0.5058802853982036,-0.3382253012770778,27.08071684587814,20.0,-0.0207106374807999,774.4999999999999,1374.9,2922.0,0.0,0.3969415356357696,-0.1346743997952899,26.621182795698925,12.0,-0.6733126600102395,497.1,991.5,2139.3,0.0,-0.3124902784175469,-0.4635453093155817,27.957168458781364,55.0,-0.211013632872504,-0.63,-0.71,-1.08,-0.85,-0.23,0.53,-1.0,-0.0,249.0,0.2778955896024181,627.7750000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.65,0.72,0.71,1398.75,74.6,4.182300090789795,75.02999877929688,-2.4540775764676392,1433.676666666667,73.00333333333333,6.540988289060268,4.190933386484782,0.6691559299397687,1433.94,70.02,4.1545000076293945,73.94999694824219
2021-10-01,748.5999999999999,1397.7,2690.0,,1.1933623310779018,1.04362070231782,26.495985663082436,32.0,0.5341011264720947,582.3999999999997,1064.6,2402.9,,-0.0649310955887902,-0.598187119259927,27.045232974910395,23.0,1.42035925499232,887.8999999999999,1474.8,2852.2999999999997,,1.038243923355435,0.2587422463886741,26.645913978494622,14.0,1.020375512032771,480.7,968.8,2098.1,,-0.4059229725987706,-0.5550782396121358,28.10770609318996,60.0,1.0519541090629758,-0.76,-0.55,-0.91,-1.12,-0.36,0.3,-1.0,-0.0,190.975,0.3170621068628165,674.9000000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1483.52,83.65,4.1479997634887695,83.56999969482422,6.060411081322603,1438.7366666666667,76.08999999999999,12.131367292225214,4.161599953969319,-0.8201307069418795,1398.75,74.6,4.182300090789795,75.02999877929688
2021-11-01,755.8,1403.2,2659.3,,1.2401338698898143,1.0653322001535022,26.386666666666667,26.0,-2.203788658474142,562.0999999999998,966.4,2134.8,,-0.1966208960740163,-1.089524914267894,27.19125448028674,25.0,-0.9333092037890438,873.6999999999998,1467.2,2815.6,,0.95780621699468,0.2290519675468172,26.727562724014337,20.0,-0.4459390040962638,749.3,1214.5,2193.6,,1.120801307254073,0.4344782590766373,27.78057347670251,47.0,-3.4855799411162316,-0.91,-0.39,-0.79,-1.2,-0.53,0.01,-1.0,-0.0,295.25,0.3990406926715602,735.2250000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1442.96,80.77,4.236000061035156,66.18000030517578,-2.7340379637618595,1441.7433333333336,79.67333333333333,-3.4429169157202733,4.188766638437907,2.1215116336547712,1483.52,83.65,4.1479997634887695,83.56999969482422
2021-12-01,803.7,1528.9,2756.8,,1.550182513229013,1.555306315923577,26.27992831541219,21.0,-3.750573604710704,521.1999999999998,1035.5,2115.1,,-0.4614432566152677,-0.7434784495330221,27.209462365591396,21.0,-1.638400601638505,789.3999999999999,1563.9,2804.5,,0.4809256365241236,0.6099361889426018,26.80100358422939,22.0,0.438894329237069,1004.4,1501.5,2405.3,,2.571135138390054,1.590379691136919,27.254587813620073,29.0,-2.793644457245261,-0.87,-0.3,-0.71,-1.08,-0.85,-0.23,-1.0,-0.0,293.45000000000005,0.3774696959613468,779.6750000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1411.21,74.31,4.171500205993652,75.20999908447266,-2.200338193712925,1445.8966666666668,79.57666666666667,-7.998019066485074,4.185166676839192,-1.522659445518093,1442.96,80.77,4.236000061035156,66.18000030517578
2022-01-01,867.3000000000001,1615.9,2735.3,,1.9622718481614652,1.8947586227773288,25.90573476702509,10.0,-3.0274553251408083,488.4999999999998,1070.9,2109.4,,-0.6727406020477769,-0.565967531502341,26.987956989247312,7.0,0.8029166026625667,682.1999999999999,1570.1,2705.0,,-0.1250395918313589,0.634545103718731,26.604229390681,12.0,-0.4010250256016405,969.4,1450.1,2248.4,,2.3733027687653023,1.3840399361685778,26.612652329749107,8.0,0.3484791986687163,-0.82,-0.35,-0.55,-0.91,-1.12,-0.36,-1.0,-0.0,163.15,0.4663935962511784,751.8500000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1469.56,85.53,4.188000202178955,88.1500015258789,4.13474961203506,1441.2433333333336,80.20333333333333,15.098909971740015,4.198500156402588,0.3955410612612509,1411.21,74.31,4.171500205993652,75.20999908447266
2022-02-01,851.9,1607.6999999999998,2860.8,,1.862906462404992,1.863081879549242,25.76248079877112,7.0,-1.6726127752176154,519.0999999999998,1081.2,2257.4,,-0.4740908483085828,-0.5142103910114698,26.688671274961596,3.0,-0.634330901177675,663.8999999999999,1537.6,2863.7,,-0.2285776756455798,0.5064237543304734,26.630261136712747,10.0,-0.1171674987199153,717.5,1466.8,2421.6000000000004,,0.9421180706737048,1.4517226634850444,26.534715821812597,7.0,-1.4788479902713778,-0.79,-0.45,-0.39,-0.79,-1.2,-0.53,-1.0,-0.0,231.5,0.1689388074475176,688.1000000000003,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1595.74,95.76,4.198500156402588,95.72000122070312,8.586243501456226,1492.17,85.19999999999999,11.960715538407584,4.1860001881917315,0.2507152272382962,1469.56,85.53,4.188000202178955,88.1500015258789
2022-03-01,773.4,1577.1,2922.6,,1.354900196529665,1.7438540013198824,25.875384024577578,13.0,0.4785239375320032,538.3999999999999,1059.6,2176.1000000000004,,-0.3495027996555598,-0.6226054335604223,26.886520737327192,14.0,1.535492447516642,579.0999999999999,1368.5,2743.3999999999996,,-0.7083509970521406,-0.1597931902439509,26.7442396313364,21.0,2.0365460189452165,514.1,1518.5,2510.0,,-0.2143348075414419,1.6599155824131522,26.987403993855608,21.0,2.55083710957501,-0.86,-0.63,-0.3,-0.71,-1.08,-0.85,-1.0,-0.0,206.6,0.1484509370316745,601.2500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1956.88,115.59,4.202499866485596,100.27999877929688,22.631506385752065,1674.0600000000002,98.96,20.70802005012531,4.196333408355713,0.09526521219507256,1595.74,95.76,4.198500156402588,95.72000122070312
2022-04-01,718.3,1585.6,2983.3,,0.9979627588931734,1.7770714324583106,26.15735535074245,15.0,1.0344217869943684,668.2999999999997,1156.8000000000002,2221.4,,0.4912431094107983,-0.1360689866753687,27.015660522273425,22.0,0.1006205837173581,636.3,1318.5,2793.2999999999997,,-0.3850321072601537,-0.3566290362102263,26.8578955453149,27.0,1.1518999615975432,680.9,1650.3000000000002,2619.1,,0.7328866929918176,2.1908023548501117,27.326543778801845,32.0,1.7523657834101345,-0.95,-0.76,-0.35,-0.55,-0.91,-1.12,-1.0,-0.0,237.85,0.1372838903524179,675.9500000000003,0.95,0.92,0.97,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.35,1947.51,105.78,4.361499786376953,104.69000244140625,-0.47882343322023235,1833.3766666666668,105.71,-8.486893329872824,4.254166603088379,3.783460438853581,1956.88,115.59,4.202499866485596,100.27999877929688
2022-05-01,745.0,1596.9,3000.1,,1.1700654372069172,1.8208803696876352,26.501326164874556,21.0,0.3993572708653374,612.0999999999998,1131.2,2097.6,,0.1265144759896405,-0.2644407595119439,27.501182795698924,32.0,0.9572227342549908,586.4999999999999,1250.4,2717.6,,-0.6670593270117556,-0.625137990150111,27.096451612903227,32.0,-0.3114172427035306,664.1,1381.6,2596.1,,0.6362565321701488,1.1084585285573887,28.050967741935484,48.0,1.302091589861753,-0.9,-0.91,-0.45,-0.39,-0.79,-1.2,-1.0,-0.0,207.475,0.3308933021006349,651.9250000000003,0.92,0.88,0.91,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.95,0.92,0.97,1962.88,112.37,4.363800048828125,104.69000244140625,0.7892128923600028,1955.756666666667,111.24666666666667,6.229911136320676,4.309266567230225,0.05274017113003904,1947.51,105.78,4.361499786376953,104.69000244140625
2022-06-01,682.0999999999999,1455.5,2984.4,10.038709677419348,0.763066399273089,1.2697819096024971,26.561827956989248,22.0,1.3117846902201755,599.1999999999998,1137.6,2173.1,0.0,0.0434660080322892,-0.2323324647847464,27.245125448028674,20.0,-1.9668883768561205,693.5999999999999,1272.7,2836.6,0.0,-0.0609879291592939,-0.5371835915632082,26.86903225806452,20.0,-1.3633858806963666,663.9,1178.0,2679.5,0.0,0.6350011696065844,0.2883078671439154,28.12426523297491,52.0,0.1224876472094216,-0.78,-0.87,-0.63,-0.3,-0.71,-1.08,-1.0,-3.0116129032258043,214.375,0.2370050780846825,659.7000000000003,0.35,0.25,0.82,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.92,0.88,0.91,1751.76,120.08,4.397299766540527,105.76000213623047,-10.755624388653418,1887.3833333333334,112.74333333333334,6.8612619026430455,4.374199867248535,0.7676730679124111,1962.88,112.37,4.363800048828125,104.69000244140625
2022-07-01,652.5,1370.8,2986.7,0.0,0.5716143431883721,0.9394924519802262,26.54759856630824,22.0,-0.1548712237583203,412.7999999999998,1081.1,2152.0,23.361290322580658,-1.1634001473291864,-0.5153275402469026,27.299856630824376,17.0,0.7120202252944203,656.4999999999999,1292.8,2862.8999999999996,0.0,-0.2707930796986489,-0.4581322477243146,26.858602150537635,15.0,-0.3888912570404521,514.4,1195.3,2645.4,29.96129032258064,-0.2150827618883264,0.3571226502548246,28.501254480286743,63.0,1.535148937532,-0.76,-0.82,-0.76,-0.35,-0.55,-0.91,-1.0,-0.0,137.2,0.348233816225322,559.0500000000003,0.2,-0.5,0.82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,0.25,0.82,1533.4,108.92,4.449999809265137,98.62000274658203,-12.465177878248157,1749.346666666667,113.79,-9.293804130579609,4.40369987487793,1.1984637282545396,1751.76,120.08,4.397299766540527,105.76000213623047
2022-08-01,576.2,1321.2,2928.9,0.0,0.0781445655775672,0.7459362913685288,26.490609318996416,24.0,1.8323061955965192,480.7999999999998,1092.9,2174.1,0.0,-0.7225799991870219,-0.4565120986852705,26.981577060931897,7.0,-0.938705581157194,742.1999999999998,1328.7,2866.2999999999997,0.0,0.2143678220241584,-0.3166692790608655,26.55752688172043,10.0,-0.513514912954431,605.4,1269.5,2736.3,0.0,0.3024346201390322,0.6552901165416142,28.22598566308244,58.0,-0.5729962237583202,-0.87,-0.79,-0.91,-0.45,-0.39,-0.79,-1.0,-0.0,249.575,0.1503426238726236,601.1500000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.5,0.82,1598.78,98.6,4.473999977111816,89.55000305175781,4.263727664014594,1627.9800000000002,109.19999999999999,-9.474843922144704,4.440433184305827,0.5393296376487555,1533.4,108.92,4.449999809265137,98.62000274658203
2022-09-01,663.1,1345.2,2922.2999999999997,0.0,0.640372922696359,0.8394293437112516,26.44283154121864,29.0,2.073888632872503,474.5999999999998,1073.8,2133.4,14.116129032258044,-0.7628684187261069,-0.551846164849387,27.06379928315412,8.0,0.2585220174091169,796.4999999999999,1490.1,2858.6,0.0,0.5215002434599358,0.3192888841433378,26.53530465949821,10.0,-1.1727451996927805,539.5,1203.4,2721.9,5.98709677419356,-0.071818002326233,0.3892704827172203,28.105985663082436,49.0,0.2214759984639016,-0.97,-0.86,-0.87,-0.63,-0.3,-0.71,-1.0,-0.0,231.65,0.3385336472258762,618.4250000000002,0.1,0.0,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.35,1548.32,90.16,4.630499839782715,79.48999786376953,-3.156156569384161,1560.1666666666667,99.22666666666667,-8.559837728194719,4.518166542053223,3.4979853256934312,1598.78,98.6,4.473999977111816,89.55000305175781
